,Country,Year,Sex,Suicide Rates/100k population
1647,Afghanistan,2000,Both sexes,8.1
1648,Afghanistan,2000,Male,14.3
1649,Afghanistan,2000,Female,1.7
1098,Afghanistan,2010,Both sexes,7.4
1099,Afghanistan,2010,Male,12.5
1100,Afghanistan,2010,Female,2.1
549,Afghanistan,2015,Both sexes,6.6
550,Afghanistan,2015,Male,10.9
551,Afghanistan,2015,Female,2.1
0,Afghanistan,2016,Both sexes,6.4
1,Afghanistan,2016,Male,10.6
2,Afghanistan,2016,Female,2.1
1650,Albania,2000,Both sexes,5.8
1651,Albania,2000,Male,8.2
1652,Albania,2000,Female,3.6
1101,Albania,2010,Both sexes,7.7
1102,Albania,2010,Male,9.5
1103,Albania,2010,Female,6.0
552,Albania,2015,Both sexes,5.3
553,Albania,2015,Male,6.7
554,Albania,2015,Female,4.0
3,Albania,2016,Both sexes,5.6
4,Albania,2016,Male,7.0
5,Albania,2016,Female,4.3
1653,Algeria,2000,Both sexes,4.7
1654,Algeria,2000,Male,6.7
1655,Algeria,2000,Female,2.8
1104,Algeria,2010,Both sexes,3.5
1105,Algeria,2010,Male,5.1
1106,Algeria,2010,Female,1.9
555,Algeria,2015,Both sexes,3.4
556,Algeria,2015,Male,5.0
557,Algeria,2015,Female,1.8
6,Algeria,2016,Both sexes,3.3
7,Algeria,2016,Male,4.9
8,Algeria,2016,Female,1.8
1656,Angola,2000,Both sexes,13.9
1657,Angola,2000,Male,21.9
1658,Angola,2000,Female,7.2
1107,Angola,2010,Both sexes,10.4
1108,Angola,2010,Male,16.7
1109,Angola,2010,Female,5.1
558,Angola,2015,Both sexes,9.3
559,Angola,2015,Male,14.8
560,Angola,2015,Female,4.7
9,Angola,2016,Both sexes,8.9
10,Angola,2016,Male,14.0
11,Angola,2016,Female,4.6
1659,Antigua and Barbuda,2000,Both sexes,2.1
1660,Antigua and Barbuda,2000,Male,4.3
1661,Antigua and Barbuda,2000,Female,0.1
1110,Antigua and Barbuda,2010,Both sexes,0.2
1111,Antigua and Barbuda,2010,Male,0.5
1112,Antigua and Barbuda,2010,Female,0.0
561,Antigua and Barbuda,2015,Both sexes,0.8
562,Antigua and Barbuda,2015,Male,0.0
563,Antigua and Barbuda,2015,Female,1.6
12,Antigua and Barbuda,2016,Both sexes,0.5
