,Country,Year,Sex,Suicide Rates/100k population,Unnamed: 0,Country Code,GDP_for_year ($) ,year
0,Afghanistan,2000,Both sexes,8.1,1.0,AFG,3532000000,2000
1,Afghanistan,2000,Male,14.3,1.0,AFG,3532000000,2000
2,Afghanistan,2000,Female,1.7,1.0,AFG,3532000000,2000
3,Afghanistan,2010,Both sexes,7.4,529.0,AFG,15856574731.0,2010
4,Afghanistan,2010,Male,12.5,529.0,AFG,15856574731.0,2010
5,Afghanistan,2010,Female,2.1,529.0,AFG,15856574731.0,2010
6,Afghanistan,2015,Both sexes,6.6,1849.0,AFG,19907111419.0,2015
7,Afghanistan,2015,Male,10.9,1849.0,AFG,19907111419.0,2015
8,Afghanistan,2015,Female,2.1,1849.0,AFG,19907111419.0,2015
9,Afghanistan,2016,Both sexes,6.4,2113.0,AFG,19362642267.0,2016
10,Afghanistan,2016,Male,10.6,2113.0,AFG,19362642267.0,2016
11,Afghanistan,2016,Female,2.1,2113.0,AFG,19362642267.0,2016
12,Albania,2000,Both sexes,5.8,3.0,ALB,3480355189.0,2000
13,Albania,2000,Male,8.2,3.0,ALB,3480355189.0,2000
14,Albania,2000,Female,3.6,3.0,ALB,3480355189.0,2000
15,Albania,2010,Both sexes,7.7,531.0,ALB,11926962835.0,2010
16,Albania,2010,Male,9.5,531.0,ALB,11926962835.0,2010
17,Albania,2010,Female,6.0,531.0,ALB,11926962835.0,2010
18,Albania,2015,Both sexes,5.3,1851.0,ALB,11386927679.0,2015
19,Albania,2015,Male,6.7,1851.0,ALB,11386927679.0,2015
20,Albania,2015,Female,4.0,1851.0,ALB,11386927679.0,2015
21,Albania,2016,Both sexes,5.6,2115.0,ALB,11861353752.0,2016
22,Albania,2016,Male,7.0,2115.0,ALB,11861353752.0,2016
23,Albania,2016,Female,4.3,2115.0,ALB,11861353752.0,2016
24,Algeria,2000,Both sexes,4.7,58.0,DZA,54786074940.0,2000
25,Algeria,2000,Male,6.7,58.0,DZA,54786074940.0,2000
26,Algeria,2000,Female,2.8,58.0,DZA,54786074940.0,2000
27,Algeria,2010,Both sexes,3.5,586.0,DZA,161205000000.0,2010
28,Algeria,2010,Male,5.1,586.0,DZA,161205000000.0,2010
29,Algeria,2010,Female,1.9,586.0,DZA,161205000000.0,2010
30,Algeria,2015,Both sexes,3.4,1906.0,DZA,165978000000.0,2015
31,Algeria,2015,Male,5.0,1906.0,DZA,165978000000.0,2015
32,Algeria,2015,Female,1.8,1906.0,DZA,165978000000.0,2015
33,Algeria,2016,Both sexes,3.3,2170.0,DZA,160033000000.0,2016
34,Algeria,2016,Male,4.9,2170.0,DZA,160033000000.0,2016
35,Algeria,2016,Female,1.8,2170.0,DZA,160033000000.0,2016
36,Angola,2000,Both sexes,13.9,2.0,AGO,9129594819.0,2000
37,Angola,2000,Male,21.9,2.0,AGO,9129594819.0,2000
38,Angola,2000,Female,7.2,2.0,AGO,9129594819.0,2000
39,Angola,2010,Both sexes,10.4,530.0,AGO,83799496611.0,2010
40,Angola,2010,Male,16.7,530.0,AGO,83799496611.0,2010
41,Angola,2010,Female,5.1,530.0,AGO,83799496611.0,2010
42,Angola,2015,Both sexes,9.3,1850.0,AGO,116194000000.0,2015
43,Angola,2015,Male,14.8,1850.0,AGO,116194000000.0,2015
44,Angola,2015,Female,4.7,1850.0,AGO,116194000000.0,2015
45,Angola,2016,Both sexes,8.9,2114.0,AGO,101124000000.0,2016
46,Angola,2016,Male,14.0,2114.0,AGO,101124000000.0,2016
47,Angola,2016,Female,4.6,2114.0,AGO,101124000000.0,2016
48,Antigua and Barbuda,2000,Both sexes,2.1,10.0,ATG,830158777.8,2000
49,Antigua and Barbuda,2000,Male,4.3,10.0,ATG,830158777.8,2000
50,Antigua and Barbuda,2000,Female,0.1,10.0,ATG,830158777.8,2000
51,Antigua and Barbuda,2010,Both sexes,0.2,538.0,ATG,1148700000.0,2010
52,Antigua and Barbuda,2010,Male,0.5,538.0,ATG,1148700000.0,2010
53,Antigua and Barbuda,2010,Female,0.0,538.0,ATG,1148700000.0,2010
54,Antigua and Barbuda,2015,Both sexes,0.8,1858.0,ATG,1336692593.0,2015
55,Antigua and Barbuda,2015,Male,0.0,1858.0,ATG,1336692593.0,2015
56,Antigua and Barbuda,2015,Female,1.6,1858.0,ATG,1336692593.0,2015
57,Antigua and Barbuda,2016,Both sexes,0.5,2122.0,ATG,1436585185.0,2016
58,Antigua and Barbuda,2016,Male,0.0,2122.0,ATG,1436585185.0,2016
59,Antigua and Barbuda,2016,Female,0.9,2122.0,ATG,1436585185.0,2016
60,Argentina,2000,Both sexes,9.5,7.0,ARG,284204000000.0,2000
61,Argentina,2000,Male,16.2,7.0,ARG,284204000000.0,2000
62,Argentina,2000,Female,3.6,7.0,ARG,284204000000.0,2000
63,Argentina,2010,Both sexes,8.6,535.0,ARG,423627000000.0,2010
64,Argentina,2010,Male,14.4,535.0,ARG,423627000000.0,2010
65,Argentina,2010,Female,3.2,535.0,ARG,423627000000.0,2010
66,Argentina,2015,Both sexes,8.7,1855.0,ARG,594749000000.0,2015
67,Argentina,2015,Male,14.4,1855.0,ARG,594749000000.0,2015
68,Argentina,2015,Female,3.4,1855.0,ARG,594749000000.0,2015
69,Argentina,2016,Both sexes,9.1,2119.0,ARG,557531000000.0,2016
70,Argentina,2016,Male,15.0,2119.0,ARG,557531000000.0,2016
71,Argentina,2016,Female,3.5,2119.0,ARG,557531000000.0,2016
72,Armenia,2000,Both sexes,3.2,8.0,ARM,1911563665.0,2000
73,Armenia,2000,Male,5.7,8.0,ARM,1911563665.0,2000
74,Armenia,2000,Female,1.2,8.0,ARM,1911563665.0,2000
75,Armenia,2010,Both sexes,5.4,536.0,ARM,9260284938.0,2010
76,Armenia,2010,Male,9.7,536.0,ARM,9260284938.0,2010
77,Armenia,2010,Female,1.9,536.0,ARM,9260284938.0,2010
78,Armenia,2015,Both sexes,6.0,1856.0,ARM,10553337673.0,2015
79,Armenia,2015,Male,10.7,1856.0,ARM,10553337673.0,2015
80,Armenia,2015,Female,2.2,1856.0,ARM,10553337673.0,2015
81,Armenia,2016,Both sexes,5.7,2120.0,ARM,10546135160.0,2016
82,Armenia,2016,Male,10.1,2120.0,ARM,10546135160.0,2016
83,Armenia,2016,Female,2.0,2120.0,ARM,10546135160.0,2016
84,Australia,2000,Both sexes,12.2,11.0,AUS,415223000000.0,2000
85,Australia,2000,Male,19.2,11.0,AUS,415223000000.0,2000
86,Australia,2000,Female,5.4,11.0,AUS,415223000000.0,2000
87,Australia,2010,Both sexes,11.0,539.0,AUS,1146140000000.0,2010
88,Australia,2010,Male,16.8,539.0,AUS,1146140000000.0,2010
89,Australia,2010,Female,5.3,539.0,AUS,1146140000000.0,2010
90,Australia,2015,Both sexes,12.2,1859.0,AUS,1351690000000.0,2015
91,Australia,2015,Male,18.3,1859.0,AUS,1351690000000.0,2015
92,Australia,2015,Female,6.2,1859.0,AUS,1351690000000.0,2015
93,Australia,2016,Both sexes,11.7,2123.0,AUS,1208850000000.0,2016
94,Australia,2016,Male,17.4,2123.0,AUS,1208850000000.0,2016
95,Australia,2016,Female,6.0,2123.0,AUS,1208850000000.0,2016
96,Austria,2000,Both sexes,16.0,12.0,AUT,196800000000.0,2000
97,Austria,2000,Male,25.2,12.0,AUT,196800000000.0,2000
98,Austria,2000,Female,7.9,12.0,AUT,196800000000.0,2000
99,Austria,2010,Both sexes,12.2,540.0,AUT,391893000000.0,2010
100,Austria,2010,Male,19.5,540.0,AUT,391893000000.0,2010
101,Austria,2010,Female,5.4,540.0,AUT,391893000000.0,2010
102,Austria,2015,Both sexes,11.5,1860.0,AUT,381818000000.0,2015
103,Austria,2015,Male,18.2,1860.0,AUT,381818000000.0,2015
104,Austria,2015,Female,5.3,1860.0,AUT,381818000000.0,2015
105,Austria,2016,Both sexes,11.4,2124.0,AUT,395228000000.0,2016
106,Austria,2016,Male,17.5,2124.0,AUT,395228000000.0,2016
107,Austria,2016,Female,5.7,2124.0,AUT,395228000000.0,2016
108,Azerbaijan,2000,Both sexes,2.4,13.0,AZE,5272617196.0,2000
109,Azerbaijan,2000,Male,4.1,13.0,AZE,5272617196.0,2000
110,Azerbaijan,2000,Female,1.0,13.0,AZE,5272617196.0,2000
111,Azerbaijan,2010,Both sexes,3.0,541.0,AZE,52902703376.0,2010
112,Azerbaijan,2010,Male,5.1,541.0,AZE,52902703376.0,2010
113,Azerbaijan,2010,Female,1.2,541.0,AZE,52902703376.0,2010
114,Azerbaijan,2015,Both sexes,2.7,1861.0,AZE,53074468085.0,2015
115,Azerbaijan,2015,Male,4.4,1861.0,AZE,53074468085.0,2015
116,Azerbaijan,2015,Female,1.0,1861.0,AZE,53074468085.0,2015
117,Azerbaijan,2016,Both sexes,2.6,2125.0,AZE,37867518957.0,2016
118,Azerbaijan,2016,Male,4.3,2125.0,AZE,37867518957.0,2016
119,Azerbaijan,2016,Female,1.0,2125.0,AZE,37867518957.0,2016
120,Bahamas,2000,Both sexes,2.2,21.0,BHS,8076470000.0,2000
121,Bahamas,2000,Male,3.7,21.0,BHS,8076470000.0,2000
122,Bahamas,2000,Female,0.7,21.0,BHS,8076470000.0,2000
123,Bahamas,2010,Both sexes,1.9,549.0,BHS,10095760000.0,2010
124,Bahamas,2010,Male,3.3,549.0,BHS,10095760000.0,2010
125,Bahamas,2010,Female,0.6,549.0,BHS,10095760000.0,2010
126,Bahamas,2015,Both sexes,1.6,1869.0,BHS,11752300000.0,2015
127,Bahamas,2015,Male,2.9,1869.0,BHS,11752300000.0,2015
128,Bahamas,2015,Female,0.5,1869.0,BHS,11752300000.0,2015
129,Bahamas,2016,Both sexes,1.6,2133.0,BHS,11938400000.0,2016
130,Bahamas,2016,Male,2.8,2133.0,BHS,11938400000.0,2016
131,Bahamas,2016,Female,0.5,2133.0,BHS,11938400000.0,2016
132,Bahrain,2000,Both sexes,7.3,20.0,BHR,9062898936.0,2000
133,Bahrain,2000,Male,10.0,20.0,BHR,9062898936.0,2000
134,Bahrain,2000,Female,3.5,20.0,BHR,9062898936.0,2000
135,Bahrain,2010,Both sexes,5.3,548.0,BHR,25713271277.0,2010
136,Bahrain,2010,Male,7.1,548.0,BHR,25713271277.0,2010
137,Bahrain,2010,Female,2.6,548.0,BHR,25713271277.0,2010
138,Bahrain,2015,Both sexes,5.7,1868.0,BHR,31125877660.0,2015
139,Bahrain,2015,Male,7.9,1868.0,BHR,31125877660.0,2015
140,Bahrain,2015,Female,2.2,1868.0,BHR,31125877660.0,2015
141,Bahrain,2016,Both sexes,5.7,2132.0,BHR,32250132979.0,2016
142,Bahrain,2016,Male,7.9,2132.0,BHR,32250132979.0,2016
143,Bahrain,2016,Female,2.1,2132.0,BHR,32250132979.0,2016
144,Bangladesh,2000,Both sexes,7.0,18.0,BGD,53369787319.0,2000
145,Bangladesh,2000,Male,6.2,18.0,BGD,53369787319.0,2000
146,Bangladesh,2000,Female,7.9,18.0,BGD,53369787319.0,2000
147,Bangladesh,2010,Both sexes,6.6,546.0,BGD,115279000000.0,2010
148,Bangladesh,2010,Male,4.9,546.0,BGD,115279000000.0,2010
149,Bangladesh,2010,Female,8.4,546.0,BGD,115279000000.0,2010
150,Bangladesh,2015,Both sexes,6.3,1866.0,BGD,195079000000.0,2015
151,Bangladesh,2015,Male,5.5,1866.0,BGD,195079000000.0,2015
152,Bangladesh,2015,Female,7.2,1866.0,BGD,195079000000.0,2015
153,Bangladesh,2016,Both sexes,6.1,2130.0,BGD,221415000000.0,2016
154,Bangladesh,2016,Male,5.5,2130.0,BGD,221415000000.0,2016
155,Bangladesh,2016,Female,6.7,2130.0,BGD,221415000000.0,2016
156,Barbados,2000,Both sexes,2.1,28.0,BRB,3121500000.0,2000
157,Barbados,2000,Male,3.7,28.0,BRB,3121500000.0,2000
158,Barbados,2000,Female,0.5,28.0,BRB,3121500000.0,2000
159,Barbados,2010,Both sexes,1.6,556.0,BRB,4529928300.0,2010
160,Barbados,2010,Male,2.6,556.0,BRB,4529928300.0,2010
161,Barbados,2010,Female,0.6,556.0,BRB,4529928300.0,2010
162,Barbados,2015,Both sexes,0.4,1876.0,BRB,4725500000.0,2015
163,Barbados,2015,Male,0.7,1876.0,BRB,4725500000.0,2015
164,Barbados,2015,Female,0.3,1876.0,BRB,4725500000.0,2015
165,Barbados,2016,Both sexes,0.4,2140.0,BRB,4840500000.0,2016
166,Barbados,2016,Male,0.8,2140.0,BRB,4840500000.0,2016
167,Barbados,2016,Female,0.3,2140.0,BRB,4840500000.0,2016
168,Belarus,2000,Both sexes,38.7,23.0,BLR,12736856828.0,2000
169,Belarus,2000,Male,70.4,23.0,BLR,12736856828.0,2000
170,Belarus,2000,Female,11.0,23.0,BLR,12736856828.0,2000
171,Belarus,2010,Both sexes,31.9,551.0,BLR,58665088956.0,2010
172,Belarus,2010,Male,58.1,551.0,BLR,58665088956.0,2010
173,Belarus,2010,Female,9.6,551.0,BLR,58665088956.0,2010
174,Belarus,2015,Both sexes,21.2,1871.0,BLR,56454734397.0,2015
175,Belarus,2015,Male,39.2,1871.0,BLR,56454734397.0,2015
176,Belarus,2015,Female,6.1,1871.0,BLR,56454734397.0,2015
177,Belarus,2016,Both sexes,21.4,2135.0,BLR,47722657821.0,2016
178,Belarus,2016,Male,39.3,2135.0,BLR,47722657821.0,2016
179,Belarus,2016,Female,6.2,2135.0,BLR,47722657821.0,2016
180,Belgium,2000,Both sexes,18.8,15.0,BEL,236205000000.0,2000
181,Belgium,2000,Male,27.3,15.0,BEL,236205000000.0,2000
182,Belgium,2000,Female,10.6,15.0,BEL,236205000000.0,2000
183,Belgium,2010,Both sexes,16.8,543.0,BEL,480952000000.0,2010
184,Belgium,2010,Male,24.0,543.0,BEL,480952000000.0,2010
185,Belgium,2010,Female,9.8,543.0,BEL,480952000000.0,2010
186,Belgium,2015,Both sexes,15.2,1863.0,BEL,462150000000.0,2015
187,Belgium,2015,Male,21.6,1863.0,BEL,462150000000.0,2015
188,Belgium,2015,Female,8.9,1863.0,BEL,462150000000.0,2015
189,Belgium,2016,Both sexes,15.7,2127.0,BEL,476057000000.0,2016
190,Belgium,2016,Male,22.2,2127.0,BEL,476057000000.0,2016
191,Belgium,2016,Female,9.4,2127.0,BEL,476057000000.0,2016
192,Belize,2000,Both sexes,7.4,24.0,BLZ,832072450.0,2000
193,Belize,2000,Male,12.5,24.0,BLZ,832072450.0,2000
194,Belize,2000,Female,2.4,24.0,BLZ,832072450.0,2000
195,Belize,2010,Both sexes,6.5,552.0,BLZ,1377179137.0,2010
196,Belize,2010,Male,10.6,552.0,BLZ,1377179137.0,2010
197,Belize,2010,Female,2.3,552.0,BLZ,1377179137.0,2010
198,Belize,2015,Both sexes,6.1,1872.0,BLZ,1723785357.0,2015
199,Belize,2015,Male,10.1,1872.0,BLZ,1723785357.0,2015
200,Belize,2015,Female,2.1,1872.0,BLZ,1723785357.0,2015
201,Belize,2016,Both sexes,5.9,2136.0,BLZ,1775100179.0,2016
202,Belize,2016,Male,9.9,2136.0,BLZ,1775100179.0,2016
203,Belize,2016,Female,2.0,2136.0,BLZ,1775100179.0,2016
204,Benin,2000,Both sexes,15.6,16.0,BEN,2569186643.0,2000
205,Benin,2000,Male,22.2,16.0,BEN,2569186643.0,2000
206,Benin,2000,Female,9.9,16.0,BEN,2569186643.0,2000
207,Benin,2010,Both sexes,15.5,544.0,BEN,6977040762.0,2010
208,Benin,2010,Male,22.1,544.0,BEN,6977040762.0,2010
209,Benin,2010,Female,9.8,544.0,BEN,6977040762.0,2010
210,Benin,2015,Both sexes,15.7,1864.0,BEN,8294490789.0,2015
211,Benin,2015,Male,22.5,1864.0,BEN,8294490789.0,2015
212,Benin,2015,Female,9.6,1864.0,BEN,8294490789.0,2015
