,Country,Year,Sex,Suicide Rates/100k population,Country Code,GDP_for_year ($) 
0,Afghanistan,2000,Both sexes,8.1,AFG,
1,Afghanistan,2000,Male,14.3,AFG,
2,Afghanistan,2000,Female,1.7,AFG,
3,Afghanistan,2010,Both sexes,7.4,AFG,15856574731.0
4,Afghanistan,2010,Male,12.5,AFG,15856574731.0
5,Afghanistan,2010,Female,2.1,AFG,15856574731.0
6,Afghanistan,2015,Both sexes,6.6,AFG,19907111419.0
7,Afghanistan,2015,Male,10.9,AFG,19907111419.0
8,Afghanistan,2015,Female,2.1,AFG,19907111419.0
9,Afghanistan,2016,Both sexes,6.4,AFG,19362642267.0
10,Afghanistan,2016,Male,10.6,AFG,19362642267.0
11,Afghanistan,2016,Female,2.1,AFG,19362642267.0
12,Albania,2000,Both sexes,5.8,ALB,3480355189.0
13,Albania,2000,Male,8.2,ALB,3480355189.0
14,Albania,2000,Female,3.6,ALB,3480355189.0
15,Albania,2010,Both sexes,7.7,ALB,11926962835.0
16,Albania,2010,Male,9.5,ALB,11926962835.0
17,Albania,2010,Female,6.0,ALB,11926962835.0
18,Albania,2015,Both sexes,5.3,ALB,11386927679.0
19,Albania,2015,Male,6.7,ALB,11386927679.0
20,Albania,2015,Female,4.0,ALB,11386927679.0
21,Albania,2016,Both sexes,5.6,ALB,11861353752.0
22,Albania,2016,Male,7.0,ALB,11861353752.0
23,Albania,2016,Female,4.3,ALB,11861353752.0
24,Algeria,2000,Both sexes,4.7,DZA,54786074940.0
25,Algeria,2000,Male,6.7,DZA,54786074940.0
26,Algeria,2000,Female,2.8,DZA,54786074940.0
27,Algeria,2010,Both sexes,3.5,DZA,161205000000.0
28,Algeria,2010,Male,5.1,DZA,161205000000.0
29,Algeria,2010,Female,1.9,DZA,161205000000.0
30,Algeria,2015,Both sexes,3.4,DZA,165978000000.0
31,Algeria,2015,Male,5.0,DZA,165978000000.0
32,Algeria,2015,Female,1.8,DZA,165978000000.0
33,Algeria,2016,Both sexes,3.3,DZA,160033000000.0
34,Algeria,2016,Male,4.9,DZA,160033000000.0
35,Algeria,2016,Female,1.8,DZA,160033000000.0
36,Angola,2000,Both sexes,13.9,AGO,9129594819.0
37,Angola,2000,Male,21.9,AGO,9129594819.0
38,Angola,2000,Female,7.2,AGO,9129594819.0
39,Angola,2010,Both sexes,10.4,AGO,83799496611.0
40,Angola,2010,Male,16.7,AGO,83799496611.0
41,Angola,2010,Female,5.1,AGO,83799496611.0
42,Angola,2015,Both sexes,9.3,AGO,116194000000.0
43,Angola,2015,Male,14.8,AGO,116194000000.0
44,Angola,2015,Female,4.7,AGO,116194000000.0
45,Angola,2016,Both sexes,8.9,AGO,101124000000.0
46,Angola,2016,Male,14.0,AGO,101124000000.0
47,Angola,2016,Female,4.6,AGO,101124000000.0
48,Antigua and Barbuda,2000,Both sexes,2.1,ATG,830158777.8
49,Antigua and Barbuda,2000,Male,4.3,ATG,830158777.8
50,Antigua and Barbuda,2000,Female,0.1,ATG,830158777.8
51,Antigua and Barbuda,2010,Both sexes,0.2,ATG,1148700000.0
52,Antigua and Barbuda,2010,Male,0.5,ATG,1148700000.0
53,Antigua and Barbuda,2010,Female,0.0,ATG,1148700000.0
54,Antigua and Barbuda,2015,Both sexes,0.8,ATG,1336692593.0
55,Antigua and Barbuda,2015,Male,0.0,ATG,1336692593.0
56,Antigua and Barbuda,2015,Female,1.6,ATG,1336692593.0
57,Antigua and Barbuda,2016,Both sexes,0.5,ATG,1436585185.0
58,Antigua and Barbuda,2016,Male,0.0,ATG,1436585185.0
59,Antigua and Barbuda,2016,Female,0.9,ATG,1436585185.0
60,Argentina,2000,Both sexes,9.5,ARG,284204000000.0
61,Argentina,2000,Male,16.2,ARG,284204000000.0
62,Argentina,2000,Female,3.6,ARG,284204000000.0
63,Argentina,2010,Both sexes,8.6,ARG,423627000000.0
64,Argentina,2010,Male,14.4,ARG,423627000000.0
65,Argentina,2010,Female,3.2,ARG,423627000000.0
66,Argentina,2015,Both sexes,8.7,ARG,594749000000.0
67,Argentina,2015,Male,14.4,ARG,594749000000.0
68,Argentina,2015,Female,3.4,ARG,594749000000.0
69,Argentina,2016,Both sexes,9.1,ARG,557531000000.0
70,Argentina,2016,Male,15.0,ARG,557531000000.0
71,Argentina,2016,Female,3.5,ARG,557531000000.0
72,Armenia,2000,Both sexes,3.2,ARM,1911563665.0
73,Armenia,2000,Male,5.7,ARM,1911563665.0
74,Armenia,2000,Female,1.2,ARM,1911563665.0
