,Unnamed: 0,Country,Country Code,Year,GDP_for_year ($) 
0,1,Afghanistan,AFG,2000,
1,265,Afghanistan,AFG,2009,12439087077.0
2,529,Afghanistan,AFG,2010,15856574731.0
3,793,Afghanistan,AFG,2011,17804280538.0
4,1057,Afghanistan,AFG,2012,20001615789.0
5,1321,Afghanistan,AFG,2013,20561054090.0
6,1585,Afghanistan,AFG,2014,20484873230.0
7,1849,Afghanistan,AFG,2015,19907111419.0
8,2113,Afghanistan,AFG,2016,19362642267.0
9,2377,Afghanistan,AFG,2017,20191764940.0
10,2641,Afghanistan,AFG,2018,19362969582.0
11,3,Albania,ALB,2000,3480355189.0
12,267,Albania,ALB,2009,12044223458.0
13,531,Albania,ALB,2010,11926962835.0
14,795,Albania,ALB,2011,12890867536.0
15,1059,Albania,ALB,2012,12319784701.0
16,1323,Albania,ALB,2013,12776277649.0
17,1587,Albania,ALB,2014,13228244336.0
18,1851,Albania,ALB,2015,11386927679.0
19,2115,Albania,ALB,2016,11861353752.0
20,2379,Albania,ALB,2017,13025064967.0
21,2643,Albania,ALB,2018,15102500898.0
22,58,Algeria,DZA,2000,54786074940.0
23,322,Algeria,DZA,2009,137215000000.0
24,586,Algeria,DZA,2010,161205000000.0
25,850,Algeria,DZA,2011,200015000000.0
26,1114,Algeria,DZA,2012,209063000000.0
27,1378,Algeria,DZA,2013,209755000000.0
28,1642,Algeria,DZA,2014,213809000000.0
29,1906,Algeria,DZA,2015,165978000000.0
30,2170,Algeria,DZA,2016,160033000000.0
31,2434,Algeria,DZA,2017,167390000000.0
32,2698,Algeria,DZA,2018,173758000000.0
33,9,American Samoa,ASM,2000,
34,273,American Samoa,ASM,2009,678000000.0
35,537,American Samoa,ASM,2010,576000000.0
36,801,American Samoa,ASM,2011,574000000.0
37,1065,American Samoa,ASM,2012,644000000.0
38,1329,American Samoa,ASM,2013,641000000.0
39,1593,American Samoa,ASM,2014,642000000.0
40,1857,American Samoa,ASM,2015,661000000.0
41,2121,American Samoa,ASM,2016,652000000.0
42,2385,American Samoa,ASM,2017,602000000.0
43,2649,American Samoa,ASM,2018,636000000.0
44,4,Andorra,AND,2000,1434429703.0
45,268,Andorra,AND,2009,3660530703.0
46,532,Andorra,AND,2010,3355695364.0
47,796,Andorra,AND,2011,3442062830.0
48,1060,Andorra,AND,2012,3164615187.0
49,1324,Andorra,AND,2013,3281585236.0
50,1588,Andorra,AND,2014,3350736367.0
51,1852,Andorra,AND,2015,2811489409.0
52,2116,Andorra,AND,2016,2877311947.0
53,2380,Andorra,AND,2017,3013387424.0
54,2644,Andorra,AND,2018,3236543909.0
55,2,Angola,AGO,2000,9129594819.0
56,266,Angola,AGO,2009,70307163678.0
57,530,Angola,AGO,2010,83799496611.0
58,794,Angola,AGO,2011,111790000000.0
59,1058,Angola,AGO,2012,128053000000.0
60,1322,Angola,AGO,2013,136710000000.0
61,1586,Angola,AGO,2014,145712000000.0
62,1850,Angola,AGO,2015,116194000000.0
63,2114,Angola,AGO,2016,101124000000.0
64,2378,Angola,AGO,2017,122124000000.0
65,2642,Angola,AGO,2018,105751000000.0
66,10,Antigua and Barbuda,ATG,2000,830158777.8
67,274,Antigua and Barbuda,ATG,2009,1224253000.0
68,538,Antigua and Barbuda,ATG,2010,1148700000.0
69,802,Antigua and Barbuda,ATG,2011,1137637037.0
70,1066,Antigua and Barbuda,ATG,2012,1199948148.0
71,1330,Antigua and Barbuda,ATG,2013,1181448148.0
72,1594,Antigua and Barbuda,ATG,2014,1249733333.0
73,1858,Antigua and Barbuda,ATG,2015,1336692593.0
74,2122,Antigua and Barbuda,ATG,2016,1436585185.0
75,2386,Antigua and Barbuda,ATG,2017,1467977778.0
76,2650,Antigua and Barbuda,ATG,2018,1610574074.0
77,5,Arab World,ARB,2000,735131000000.0
78,269,Arab World,ARB,2009,1796480000000.0
79,533,Arab World,ARB,2010,2110270000000.0
80,797,Arab World,ARB,2011,2502200000000.0
81,1061,Arab World,ARB,2012,2787510000000.0
82,1325,Arab World,ARB,2013,2867810000000.0
83,1589,Arab World,ARB,2014,2908900000000.0
84,1853,Arab World,ARB,2015,2557900000000.0
85,2117,Arab World,ARB,2016,2510520000000.0
86,2381,Arab World,ARB,2017,2586510000000.0
87,2645,Arab World,ARB,2018,2774310000000.0
