,Country,Country Code,Year,GDP_for_year ($) 
1,Afghanistan,AFG,2000,
265,Afghanistan,AFG,2009,12439087077
529,Afghanistan,AFG,2010,15856574731
793,Afghanistan,AFG,2011,17804280538
1057,Afghanistan,AFG,2012,20001615789
1321,Afghanistan,AFG,2013,20561054090
1585,Afghanistan,AFG,2014,20484873230
1849,Afghanistan,AFG,2015,19907111419
2113,Afghanistan,AFG,2016,19362642267
2377,Afghanistan,AFG,2017,20191764940
2641,Afghanistan,AFG,2018,19362969582
3,Albania,ALB,2000,3480355189
267,Albania,ALB,2009,12044223458
531,Albania,ALB,2010,11926962835
795,Albania,ALB,2011,12890867536
1059,Albania,ALB,2012,12319784701
1323,Albania,ALB,2013,12776277649
1587,Albania,ALB,2014,13228244336
1851,Albania,ALB,2015,11386927679
2115,Albania,ALB,2016,11861353752
2379,Albania,ALB,2017,13025064967
2643,Albania,ALB,2018,15102500898
58,Algeria,DZA,2000,54786074940
322,Algeria,DZA,2009,1.37215E+11
586,Algeria,DZA,2010,1.61205E+11
850,Algeria,DZA,2011,2.00015E+11
1114,Algeria,DZA,2012,2.09063E+11
1378,Algeria,DZA,2013,2.09755E+11
1642,Algeria,DZA,2014,2.13809E+11
1906,Algeria,DZA,2015,1.65978E+11
2170,Algeria,DZA,2016,1.60033E+11
2434,Algeria,DZA,2017,1.6739E+11
2698,Algeria,DZA,2018,1.73758E+11
9,American Samoa,ASM,2000,
273,American Samoa,ASM,2009,678000000
537,American Samoa,ASM,2010,576000000
801,American Samoa,ASM,2011,574000000
1065,American Samoa,ASM,2012,644000000
1329,American Samoa,ASM,2013,641000000
1593,American Samoa,ASM,2014,642000000
1857,American Samoa,ASM,2015,661000000
2121,American Samoa,ASM,2016,652000000
2385,American Samoa,ASM,2017,602000000
2649,American Samoa,ASM,2018,636000000
4,Andorra,AND,2000,1434429703
268,Andorra,AND,2009,3660530703
532,Andorra,AND,2010,3355695364
796,Andorra,AND,2011,3442062830
1060,Andorra,AND,2012,3164615187
1324,Andorra,AND,2013,3281585236
1588,Andorra,AND,2014,3350736367
1852,Andorra,AND,2015,2811489409
2116,Andorra,AND,2016,2877311947
2380,Andorra,AND,2017,3013387424
2644,Andorra,AND,2018,3236543909
2,Angola,AGO,2000,9129594819
266,Angola,AGO,2009,70307163678
530,Angola,AGO,2010,83799496611
794,Angola,AGO,2011,1.1179E+11
1058,Angola,AGO,2012,1.28053E+11
1322,Angola,AGO,2013,1.3671E+11
1586,Angola,AGO,2014,1.45712E+11
1850,Angola,AGO,2015,1.16194E+11
2114,Angola,AGO,2016,1.01124E+11
2378,Angola,AGO,2017,1.22124E+11
2642,Angola,AGO,2018,1.05751E+11
10,Antigua and Barbuda,ATG,2000,830158777.8
274,Antigua and Barbuda,ATG,2009,1224253000
538,Antigua and Barbuda,ATG,2010,1148700000
802,Antigua and Barbuda,ATG,2011,1137637037
1066,Antigua and Barbuda,ATG,2012,1199948148
1330,Antigua and Barbuda,ATG,2013,1181448148
1594,Antigua and Barbuda,ATG,2014,1249733333
1858,Antigua and Barbuda,ATG,2015,1336692593
2122,Antigua and Barbuda,ATG,2016,1436585185
2386,Antigua and Barbuda,ATG,2017,1467977778
2650,Antigua and Barbuda,ATG,2018,1610574074
5,Arab World,ARB,2000,7.35131E+11
269,Arab World,ARB,2009,1.79648E+12
533,Arab World,ARB,2010,2.11027E+12
797,Arab World,ARB,2011,2.5022E+12
1061,Arab World,ARB,2012,2.78751E+12
1325,Arab World,ARB,2013,2.86781E+12
1589,Arab World,ARB,2014,2.9089E+12
1853,Arab World,ARB,2015,2.5579E+12
2117,Arab World,ARB,2016,2.51052E+12
2381,Arab World,ARB,2017,2.58651E+12
2645,Arab World,ARB,2018,2.77431E+12
7,Argentina,ARG,2000,2.84204E+11
271,Argentina,ARG,2009,3.32976E+11
535,Argentina,ARG,2010,4.23627E+11
799,Argentina,ARG,2011,5.30163E+11
1063,Argentina,ARG,2012,5.45982E+11
1327,Argentina,ARG,2013,5.52025E+11
1591,Argentina,ARG,2014,5.2632E+11
1855,Argentina,ARG,2015,5.94749E+11
2119,Argentina,ARG,2016,5.57531E+11
2383,Argentina,ARG,2017,6.42696E+11
2647,Argentina,ARG,2018,5.19872E+11
8,Armenia,ARM,2000,1911563665
272,Armenia,ARM,2009,8647936748
536,Armenia,ARM,2010,9260284938
800,Armenia,ARM,2011,10142111334
1064,Armenia,ARM,2012,10619320049
1328,Armenia,ARM,2013,11121465767
1592,Armenia,ARM,2014,11609512940
1856,Armenia,ARM,2015,10553337673
2120,Armenia,ARM,2016,10546135160
2384,Armenia,ARM,2017,11527458566
2648,Armenia,ARM,2018,12433089919
0,Aruba,ABW,2000,1873452514
264,Aruba,ABW,2009,2498882682
528,Aruba,ABW,2010,2390502793
792,Aruba,ABW,2011,2549720670
1056,Aruba,ABW,2012,2534636872
1320,Aruba,ABW,2013,2581564246
1584,Aruba,ABW,2014,2649720670
1848,Aruba,ABW,2015,2691620112
2112,Aruba,ABW,2016,2646927374
2376,Aruba,ABW,2017,2700558659
2640,Aruba,ABW,2018,
11,Australia,AUS,2000,4.15223E+11
275,Australia,AUS,2009,9.27805E+11
539,Australia,AUS,2010,1.14614E+12
803,Australia,AUS,2011,1.39665E+12
1067,Australia,AUS,2012,1.54615E+12
1331,Australia,AUS,2013,1.57618E+12
1595,Australia,AUS,2014,1.46748E+12
1859,Australia,AUS,2015,1.35169E+12
2123,Australia,AUS,2016,1.20885E+12
2387,Australia,AUS,2017,1.33014E+12
2651,Australia,AUS,2018,1.4339E+12
12,Austria,AUT,2000,1.968E+11
276,Austria,AUT,2009,4.00172E+11
540,Austria,AUT,2010,3.91893E+11
804,Austria,AUT,2011,4.3112E+11
1068,Austria,AUT,2012,4.09425E+11
1332,Austria,AUT,2013,4.30069E+11
1596,Austria,AUT,2014,4.41996E+11
1860,Austria,AUT,2015,3.81818E+11
2124,Austria,AUT,2016,3.95228E+11
2388,Austria,AUT,2017,4.17283E+11
2652,Austria,AUT,2018,4.55286E+11
13,Azerbaijan,AZE,2000,5272617196
277,Azerbaijan,AZE,2009,44291490421
541,Azerbaijan,AZE,2010,52902703376
805,Azerbaijan,AZE,2011,65951627200
1069,Azerbaijan,AZE,2012,69683935845
1333,Azerbaijan,AZE,2013,74164435946
1597,Azerbaijan,AZE,2014,75244294275
1861,Azerbaijan,AZE,2015,53074468085
2125,Azerbaijan,AZE,2016,37867518957
