,Country,Country Code,Year,Sex,Suicide Rates/100k population,GDP_for_year ($) 
0,Afghanistan,AFG,2000,Both sexes,8.1,3532000000
1,Afghanistan,AFG,2000,Male,14.3,3532000000
2,Afghanistan,AFG,2000,Female,1.7,3532000000
3,Afghanistan,AFG,2010,Both sexes,7.4,15856574731.0
4,Afghanistan,AFG,2010,Male,12.5,15856574731.0
5,Afghanistan,AFG,2010,Female,2.1,15856574731.0
6,Afghanistan,AFG,2015,Both sexes,6.6,19907111419.0
7,Afghanistan,AFG,2015,Male,10.9,19907111419.0
8,Afghanistan,AFG,2015,Female,2.1,19907111419.0
9,Afghanistan,AFG,2016,Both sexes,6.4,19362642267.0
10,Afghanistan,AFG,2016,Male,10.6,19362642267.0
11,Afghanistan,AFG,2016,Female,2.1,19362642267.0
12,Albania,ALB,2000,Both sexes,5.8,3480355189.0
13,Albania,ALB,2000,Male,8.2,3480355189.0
14,Albania,ALB,2000,Female,3.6,3480355189.0
15,Albania,ALB,2010,Both sexes,7.7,11926962835.0
16,Albania,ALB,2010,Male,9.5,11926962835.0
17,Albania,ALB,2010,Female,6.0,11926962835.0
18,Albania,ALB,2015,Both sexes,5.3,11386927679.0
19,Albania,ALB,2015,Male,6.7,11386927679.0
20,Albania,ALB,2015,Female,4.0,11386927679.0
21,Albania,ALB,2016,Both sexes,5.6,11861353752.0
22,Albania,ALB,2016,Male,7.0,11861353752.0
23,Albania,ALB,2016,Female,4.3,11861353752.0
24,Algeria,DZA,2000,Both sexes,4.7,54786074940.0
25,Algeria,DZA,2000,Male,6.7,54786074940.0
26,Algeria,DZA,2000,Female,2.8,54786074940.0
27,Algeria,DZA,2010,Both sexes,3.5,161205000000.0
28,Algeria,DZA,2010,Male,5.1,161205000000.0
29,Algeria,DZA,2010,Female,1.9,161205000000.0
30,Algeria,DZA,2015,Both sexes,3.4,165978000000.0
31,Algeria,DZA,2015,Male,5.0,165978000000.0
32,Algeria,DZA,2015,Female,1.8,165978000000.0
33,Algeria,DZA,2016,Both sexes,3.3,160033000000.0
34,Algeria,DZA,2016,Male,4.9,160033000000.0
35,Algeria,DZA,2016,Female,1.8,160033000000.0
36,Angola,AGO,2000,Both sexes,13.9,9129594819.0
37,Angola,AGO,2000,Male,21.9,9129594819.0
38,Angola,AGO,2000,Female,7.2,9129594819.0
39,Angola,AGO,2010,Both sexes,10.4,83799496611.0
40,Angola,AGO,2010,Male,16.7,83799496611.0
41,Angola,AGO,2010,Female,5.1,83799496611.0
42,Angola,AGO,2015,Both sexes,9.3,116194000000.0
43,Angola,AGO,2015,Male,14.8,116194000000.0
44,Angola,AGO,2015,Female,4.7,116194000000.0
45,Angola,AGO,2016,Both sexes,8.9,101124000000.0
46,Angola,AGO,2016,Male,14.0,101124000000.0
47,Angola,AGO,2016,Female,4.6,101124000000.0
48,Antigua and Barbuda,ATG,2000,Both sexes,2.1,830158777.8
49,Antigua and Barbuda,ATG,2000,Male,4.3,830158777.8
50,Antigua and Barbuda,ATG,2000,Female,0.1,830158777.8
51,Antigua and Barbuda,ATG,2010,Both sexes,0.2,1148700000.0
52,Antigua and Barbuda,ATG,2010,Male,0.5,1148700000.0
